ref_hor;hor;ref_apr;ref_crs
268498442;11:55:00;269400324;268437736
268498441;11:54:00;269400323;268437736
268498440;11:53:00;269400322;268437736
268498439;11:52:00;269400321;268437736
268498438;11:45:34;269368873;268437735
268498437;11:44:34;269368872;268437735
268498436;11:43:35;269368871;268437735
268498435;11:43:34;269368870;268437735
268498434;11:41:34;269368869;268437735
268498433;11:40:34;269368868;268437735
268498432;11:39:34;269368867;268437735
268498431;11:37:34;269368866;268437735
268498430;11:35:34;269368865;268437735
268498429;11:34:34;269368864;268437735
268498428;11:33:34;269368863;268437735
268498427;11:32:34;269368862;268437735
268498426;11:30:34;269368861;268437735
268498425;11:29:34;269368860;268437735
268498424;11:28:50;269368859;268437735
268498423;11:27:01;269368858;268437735
268498422;11:25:55;269368857;268437735
268498421;11:24:28;269368856;268437735
268498420;11:22:28;269368855;268437735
268498419;11:22:00;269368854;268437735
268498418;11:21:00;269368853;268437735
268498080;12:28:00;269368855;268437723
268498079;12:27:00;269368854;268437723
268498078;12:26:00;269368853;268437723
268498077;12:24:00;269368852;268437723
268498076;12:23:00;269368851;268437723
268498075;12:22:00;269368850;268437723
268498074;12:21:00;269368849;268437723
268498073;12:20:00;269368848;268437723
268498072;12:19:00;269368847;268437723
268498071;12:18:00;269368846;268437723
268498070;12:17:00;269368845;268437723
268498069;12:16:01;269368844;268437723
268498068;12:16:00;269368843;268437723
268498067;12:15:00;269368842;268437723
268498066;12:14:00;269368841;268437723
268498065;12:13:00;269368840;268437723
268498064;12:11:00;269368839;268437723
268498063;12:09:00;269368838;268437723
268498062;12:08:00;269368837;268437723
268498061;12:06:00;269368836;268437723
268498060;12:05:00;269368835;268437723
268498059;12:04:00;269368834;268437723
268498058;12:00:00;269368833;268437723
268498057;11:57:09;269400362;268437722
268498056;11:56:17;269400361;268437722
268498055;11:54:47;269400360;268437722
268498054;11:53:17;269400359;268437722
268498053;11:52:18;269400358;268437722
268498052;11:51:47;269400357;268437722
268498051;11:50:47;269400356;268437722
268498050;11:49:47;269400355;268437722
268498049;11:48:47;269400354;268437722
268498048;11:46:47;269400353;268437722
268498047;11:45:47;269400352;268437722
268498046;11:44:47;269400351;268437722
268498045;11:44:17;269400350;268437722
268498044;11:43:17;269400349;268437722
268498043;11:42:17;269400348;268437722
268498042;11:41:17;269400347;268437722
268498041;11:40:17;269400346;268437722
268498040;11:39:17;269400345;268437722
268498039;11:38:17;269400344;268437722
268498038;11:37:17;269400343;268437722
268498037;11:36:17;269400342;268437722
268498036;11:34:47;269400341;268437722
268498035;11:33:47;269400340;268437722
268498034;11:31:47;269400339;268437722
268498033;11:29:47;269400338;268437722
268498032;11:28:57;269400337;268437722
268498031;11:28:07;269400336;268437722
268498030;11:26:27;269400335;268437722
268498029;11:24:57;269400334;268437722
268498028;11:23:57;269400333;268437722
268498027;11:23:07;269400332;268437722
268497705;12:29:00;269400323;268437709
268497704;12:28:00;269400322;268437709
268497703;12:27:00;269400321;268437709
268497702;12:19:41;269368873;268437708
268497701;12:18:41;269368872;268437708
268497700;12:17:42;269368871;268437708
268497699;12:17:41;269368870;268437708
268497698;12:15:41;269368869;268437708
268497697;12:14:41;269368868;268437708
268497696;12:13:41;269368867;268437708
268497695;12:10:42;269368866;268437708
268497694;12:09:41;269368865;268437708
268497693;12:07:42;269368864;268437708
268497692;12:06:42;269368863;268437708
268497691;12:05:42;269368862;268437708
268497690;12:03:42;269368861;268437708
268497689;12:02:42;269368860;268437708
268497688;12:01:42;269368859;268437708
268497687;11:59:42;269368858;268437708
268497686;11:58:42;269368857;268437708
268497685;11:57:42;269368856;268437708
268497684;11:55:42;269368855;268437708
268497683;11:54:42;269368854;268437708
268497682;11:53:42;269368853;268437708
268497681;11:51:42;269368852;268437708
268497680;11:50:42;269368851;268437708
268497679;11:49:42;269368850;268437708
268497678;11:48:42;269368849;268437708
268497677;11:47:42;269368848;268437708
268497676;11:46:42;269368847;268437708
268497675;11:45:42;269368846;268437708
268497674;11:44:42;269368845;268437708
268497673;11:43:43;269368844;268437708
268497672;11:43:41;269368843;268437708
268497671;11:42:41;269368842;268437708
268497670;11:41:41;269368841;268437708
268497669;11:40:41;269368840;268437708
268497668;11:38:41;269368839;268437708
268497667;11:36:42;269368838;268437708
268497666;11:35:42;269368837;268437708
268497665;11:33:43;269368836;268437708
268497664;11:33:42;269368835;268437708
268497663;11:31:42;269368834;268437708
268497662;11:21:46;269368833;268437708
268497661;11:21:07;269400362;268437707
268497660;11:20:10;269400361;268437707
268497659;11:19:10;269400360;268437707
268497658;11:18:01;269400359;268437707
268496620;12:28:00;269327375;268437675
268496619;12:25:00;269327374;268437675
268496618;12:23:00;269327373;268437675
268496617;12:22:00;269327372;268437675
268496616;12:21:00;269327371;268437675
268496615;12:20:00;269327370;268437675
268496614;12:19:00;269327369;268437675
268496613;12:18:00;269327368;268437675
268496612;12:17:00;269327367;268437675
268496611;12:13:00;269327366;268437675
268496610;12:12:00;269327365;268437675
268496609;12:11:00;269327364;268437675
268496608;12:10:00;269327363;268437675
268496607;12:09:00;269327362;268437675
268496606;12:07:01;269327361;268437675
268496357;12:28:00;269297939;268437666
268496356;12:26:00;269297938;268437666
268496355;12:25:00;269297937;268437666
268496354;12:24:00;269297936;268437666
268496353;12:21:00;269297935;268437666
268496352;12:20:00;269297934;268437666
268496351;12:19:00;269297933;268437666
268496350;12:17:00;269297932;268437666
268496349;12:16:00;269297931;268437666
268496348;12:15:00;269297930;268437666
268496347;12:11:00;269297929;268437666
268496346;12:10:00;269297928;268437666
268496345;12:07:00;269297927;268437666
268496344;12:06:00;269297926;268437666
268496343;12:05:00;269297925;268437666
268496342;12:04:00;269297924;268437666
268496341;12:03:00;269297923;268437666
268496340;12:01:00;269297922;268437666
268496339;12:00:01;269297921;268437666
268496323;12:29:00;269298206;268437663
268496322;12:28:00;269298205;268437663
268496321;12:27:00;269298204;268437663
268496320;12:25:00;269298203;268437663
268496319;12:24:00;269298202;268437663
268496318;12:23:00;269298201;268437663
268496317;12:21:00;269298200;268437663
268496316;12:20:00;269298199;268437663
268496315;12:19:00;269298198;268437663
268496314;12:16:00;269298197;268437663
268496313;12:15:00;269298196;268437663
268496312;12:13:00;269298195;268437663
268496311;12:11:00;269298194;268437663
268496310;12:10:00;269298193;268437663
268496309;12:09:00;269298192;268437663
268496308;12:06:00;269298191;268437663
268496307;12:05:00;269298190;268437663
268496306;12:04:00;269298189;268437663
268496305;12:02:00;269298188;268437663
268496304;12:01:00;269298187;268437663
268496303;12:00:00;269298186;268437663
268496302;11:56:00;269298185;268437663
268496301;11:55:00;269298184;268437663
268496300;11:52:00;269298183;268437663
268496299;11:51:00;269298182;268437663
268496298;11:50:00;269298181;268437663
268496297;11:49:00;269298180;268437663
268496296;11:48:00;269298179;268437663
268496295;11:46:00;269298178;268437663
268496294;11:45:00;269298177;268437663
268496293;11:41:06;269326633;268437662
268496292;11:40:06;269326632;268437662
268496291;11:39:06;269326631;268437662
268496290;11:38:06;269326630;268437662
268496289;11:36:57;269326629;268437662
268496288;11:35:57;269326628;268437662
268496287;11:34:57;269326627;268437662
268496286;11:32:06;269326626;268437662
268496285;11:31:06;269326625;268437662
268496284;11:27:17;269326624;268437662
268496283;11:26:16;269326623;268437662
268496282;11:25:16;269326622;268437662
268496281;11:24:26;269326621;268437662
268496280;11:23:36;269326620;268437662
268495806;12:29:00;269327395;268437644
268495805;12:28:00;269327394;268437644
268495804;12:27:00;269327393;268437644
268495803;12:26:00;269327392;268437644
268495802;12:24:00;269327391;268437644
268495801;12:23:00;269327390;268437644
268495800;12:22:00;269327389;268437644
268495799;12:20:00;269327388;268437644
268495798;12:19:00;269327387;268437644
268495797;12:15:00;269327386;268437644
268495796;12:14:00;269327385;268437644
268495795;12:13:00;269327384;268437644
268495794;12:12:00;269327383;268437644
268495793;12:11:00;269327382;268437644
268495792;12:09:00;269327381;268437644
268495791;12:07:00;269327380;268437644
268495790;12:06:00;269327379;268437644
268495789;12:04:00;269327378;268437644
268495788;12:03:00;269327377;268437644
268495787;12:02:00;269327376;268437644
268495786;12:00:00;269327375;268437644
268495785;11:57:00;269327374;268437644
268495784;11:55:00;269327373;268437644
268495783;11:54:00;269327372;268437644
268495782;11:53:00;269327371;268437644
268495781;11:52:00;269327370;268437644
268495780;11:51:00;269327369;268437644
268495779;11:50:00;269327368;268437644
268495778;11:49:00;269327367;268437644
268495777;11:45:00;269327366;268437644
268495776;11:44:00;269327365;268437644
268495775;11:43:00;269327364;268437644
268495774;11:42:00;269327363;268437644
268495773;11:41:00;269327362;268437644
268495772;11:39:00;269327361;268437644
268495771;11:23:34;269297955;268437643
268495329;12:29:00;269298188;268437630
268495328;12:28:00;269298187;268437630
268495327;12:27:00;269298186;268437630
268495326;12:23:00;269298185;268437630
268495325;12:22:00;269298184;268437630
268495324;12:19:00;269298183;268437630
268495323;12:18:00;269298182;268437630
268495322;12:17:00;269298181;268437630
268495321;12:16:00;269298180;268437630
268495320;12:15:00;269298179;268437630
268495319;12:13:00;269298178;268437630
268495318;12:12:00;269298177;268437630
268495317;11:54:47;269327395;268437629
268495316;11:53:47;269327394;268437629
268495315;11:52:47;269327393;268437629
268495314;11:51:47;269327392;268437629
268495313;11:49:47;269327391;268437629
268495312;11:48:47;269327390;268437629
268495311;11:47:47;269327389;268437629
268495310;11:45:47;269327388;268437629
268495309;11:44:47;269327387;268437629
268495308;11:40:47;269327386;268437629
268495307;11:39:47;269327385;268437629
268495306;11:38:47;269327384;268437629
268495305;11:37:47;269327383;268437629
268495304;11:36:47;269327382;268437629
268495303;11:34:47;269327381;268437629
268495302;11:32:47;269327380;268437629
268495301;11:31:47;269327379;268437629
268495300;11:29:47;269327378;268437629
268495299;11:28:47;269327377;268437629
268495298;11:27:07;269327376;268437629
268495297;11:25:55;269327375;268437629
268495296;11:22:02;269327374;268437629
268550907;11:28:43;268842780;268441551
268550908;11:29:36;268842781;268441551
268550909;11:30:36;268842782;268441551
268550910;11:31:36;268842783;268441551
268550911;11:32:36;268842784;268441551
268550912;11:34:36;268842785;268441551
268495132;11:53:37;269297955;268437622
268495131;11:51:37;269297954;268437622
268495130;11:50:37;269297953;268437622
268495129;11:49:38;269297952;268437622
268495128;11:48:38;269297951;268437622
268495127;11:47:37;269297950;268437622
268495126;11:43:38;269297949;268437622
268495125;11:42:38;269297948;268437622
268495124;11:41:37;269297947;268437622
268495123;11:40:37;269297946;268437622
268495122;11:39:37;269297945;268437622
268495121;11:38:37;269297944;268437622
268495120;11:37:37;269297943;268437622
268495119;11:35:37;269297942;268437622
268495118;11:33:37;269297941;268437622
268495117;11:31:38;269297940;268437622
268495116;11:29:38;269297939;268437622
268495115;11:27:38;269297938;268437622
268495114;11:26:26;269297937;268437622
268495113;11:25:08;269297936;268437622
268495112;11:21:42;269297935;268437622
268495111;11:20:58;269297934;268437622
268495110;11:20:58;269297933;268437622
268494908;12:29:01;269326600;268437615
268494907;12:29:00;269326599;268437615
268494906;12:28:00;269326598;268437615
268494905;12:27:00;269326597;268437615
268494904;12:23:00;269326596;268437615
268494903;12:22:00;269326595;268437615
268494902;12:21:00;269326594;268437615
268494901;12:20:00;269326593;268437615
268494900;12:16:30;269298217;268437614
268494899;12:15:30;269298216;268437614
268494898;12:14:30;269298215;268437614
268494897;12:13:30;269298214;268437614
268494896;12:10:30;269298213;268437614
268494895;12:09:30;269298212;268437614
268494894;12:08:31;269298211;268437614
268494893;12:08:30;269298210;268437614
268494892;12:07:30;269298209;268437614
268494891;12:06:30;269298208;268437614
268494890;12:05:30;269298207;268437614
268494889;12:03:45;269298206;268437614
268494888;12:02:45;269298205;268437614
268494887;12:01:45;269298204;268437614
268494886;12:00:32;269298203;268437614
268494885;11:59:32;269298202;268437614
268494884;11:58:32;269298201;268437614
268494883;11:57:32;269298200;268437614
268494882;11:56:32;269298199;268437614
268494881;11:54:32;269298198;268437614
268494880;11:52:32;269298197;268437614
268494879;11:50:47;269298196;268437614
268494878;11:48:47;269298195;268437614
268494877;11:46:47;269298194;268437614
268494876;11:45:47;269298193;268437614
268494875;11:44:47;269298192;268437614
268494874;11:41:47;269298191;268437614
268494873;11:40:47;269298190;268437614
268494872;11:39:47;269298189;268437614
268494871;11:37:47;269298188;268437614
268494870;11:36:47;269298187;268437614
268494869;11:35:47;269298186;268437614
268494868;11:31:47;269298185;268437614
268494867;11:30:47;269298184;268437614
268494866;11:27:29;269298183;268437614
268494865;11:25:51;269298182;268437614
268494864;11:24:36;269298181;268437614
268494863;11:23:19;269298180;268437614
268494862;11:22:29;269298179;268437614
268494374;12:23:00;269297955;268437596
268494373;12:21:00;269297954;268437596
268494372;12:20:00;269297953;268437596
268494371;12:19:00;269297952;268437596
268494370;12:18:00;269297951;268437596
268494369;12:17:00;269297950;268437596
268494368;12:13:00;269297949;268437596
268494367;12:12:00;269297948;268437596
268494366;12:11:00;269297947;268437596
268494365;12:10:00;269297946;268437596
268494364;12:09:00;269297945;268437596
268494363;12:08:00;269297944;268437596
268494362;12:07:00;269297943;268437596
268494361;12:05:00;269297942;268437596
268494360;12:03:00;269297941;268437596
268494359;12:02:00;269297940;268437596
268494358;12:00:00;269297939;268437596
268494357;11:58:00;269297938;268437596
268494356;11:57:00;269297937;268437596
268494355;11:56:00;269297936;268437596
268494354;11:53:00;269297935;268437596
268494353;11:52:00;269297934;268437596
268494352;11:51:00;269297933;268437596
268494351;11:49:00;269297932;268437596
268494350;11:48:00;269297931;268437596
268494349;11:47:00;269297930;268437596
268494348;11:43:00;269297929;268437596
